Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Avg_Days_Between,First_Purchase_Date,Last_Purchase_Date,Max_Days_Between,Median_Days_Between,Min_Days_Between,Num_Purchases,Recency_Days,Avg_Next_Purchase_Days,Has_Next_Purchase
153,4,53791.98,13447.995,1251,0.003194888178913738,returning,Unknown,6,309.3333333333333,2022-04-28 08:35:38,2024-11-13 08:28:20,510.0,405.0,13.0,4,345.0,309.3333333333333,1
154,14,258470.0,18462.14285714286,1238,0.01129943502824859,returning,Unknown,17,54.166666666666664,2022-05-11 12:01:00,2024-02-28 18:21:33,265.0,16.0,0.0,13,604.0,54.166666666666664,1
155,26,1309274.75,50356.72115384616,1922,0.01352054082163287,returning,Unknown,98,46.625,2020-06-25 17:30:21,2023-08-01 15:44:29,148.0,39.0,0.0,25,815.0,46.625,1
156,6,191250.0,31875.0,1646,0.003642987249544627,returning,Unknown,7,254.8,2021-03-29 14:56:21,2024-09-25 11:42:58,1073.0,32.0,20.0,6,394.0,254.8,1
157,1,17000.0,17000.0,1506,0.0006635700066357001,returning,Unknown,1,0,2021-08-15 21:58:14,2021-08-15 21:58:14,0,0,0,1,1530.0,999.0,0
158,7,304025.0,43432.14285714286,1671,0.004186602870813397,returning,Unknown,15,131.33333333333334,2021-03-03 22:25:56,2023-05-03 17:13:32,449.0,22.5,2.0,7,905.0,131.33333333333334,1
159,5,1042900.0,208580.0,1189,0.004201680672268907,returning,Unknown,6,0,2022-08-11 08:41:35,2022-08-11 08:41:35,0,0,0,1,1170.0,999.0,0
160,2,195507.0,97753.5,1721,0.00116144018583043,new,Unknown,4,503.0,2021-01-12 17:17:34,2022-05-31 15:01:35,503.0,503.0,503.0,2,1242.0,503.0,1
161,3,172250.0,57416.66666666666,1621,0.001849568434032059,returning,Unknown,9,28.5,2021-04-23 11:26:18,2021-06-19 11:39:56,57.0,28.5,0.0,3,1588.0,28.5,1
162,1,4500.0,4500.0,1488,0.000671591672263264,new,Unknown,1,0,2021-09-03 09:49:16,2021-09-03 09:49:16,0,0,0,1,1512.0,999.0,0
163,1,26999.99,26999.99,684,0.00145985401459854,new,Unknown,1,0,2023-11-16 14:58:37,2023-11-16 14:58:37,0,0,0,1,708.0,999.0,0
164,3,231299.93,77099.97666666667,603,0.004966887417218543,returning,Referral: Dashboard.tawk.to,12,74.0,2024-02-05 14:29:54,2024-07-03 17:36:09,78.0,74.0,70.0,3,478.0,74.0,1
165,6,167199.96,27866.66,1952,0.003072196620583717,new,Unknown,24,314.6,2020-05-27 07:06:12,2024-09-18 21:59:54,1123.0,160.0,30.0,6,400.0,314.6,1
166,2,153000.0,76500.0,1852,0.001079330814894765,new,Unknown,16,29.0,2020-09-04 14:43:16,2020-10-04 09:35:20,29.0,29.0,29.0,2,1846.0,29.0,1
167,1,2100000.0,2100000.0,511,0.001953125,new,Unknown,1,0,2024-05-07 11:13:31,2024-05-07 11:13:31,0,0,0,1,535.0,999.0,0
168,21,931849.97,44373.80809523809,1555,0.01349614395886889,returning,Unknown,47,45.75,2021-06-28 14:50:54,2024-01-10 14:38:09,99.0,45.5,8.0,21,653.0,45.75,1
169,1,33000.0,33000.0,439,0.002272727272727273,new,Direct,1,0,2024-07-18 16:10:43,2024-07-18 16:10:43,0,0,0,1,463.0,999.0,0
170,1,20499.0,20499.0,754,0.001324503311258278,new,Unknown,100,0,2023-09-07 11:52:09,2023-09-07 11:52:09,0,0,0,1,778.0,999.0,0
171,16,2112249.4,132015.5875,1860,0.008597528210639442,returning,Unknown,179,112.35714285714286,2020-08-26 21:13:54,2024-12-24 03:38:07,651.0,21.0,1.0,15,304.0,112.35714285714286,1
172,2,83500.0,41750.0,1116,0.001790510295434199,new,Unknown,35,450.0,2022-09-10 11:04:39,2023-12-04 12:05:57,450.0,450.0,450.0,2,690.0,450.0,1
173,2,70750.0,35375.0,1721,0.00116144018583043,new,Unknown,2,895.0,2021-01-13 14:07:46,2023-06-27 18:46:02,895.0,895.0,895.0,2,849.0,895.0,1
174,2,273500.0,136750.0,1000,0.001998001998001998,new,Unknown,4,467.0,2023-01-04 11:04:50,2024-04-15 11:23:46,467.0,467.0,467.0,2,557.0,467.0,1
175,4,65060.0,16265.0,1714,0.002332361516034985,new,Unknown,1010,374.6666666666667,2021-01-20 13:38:17,2024-02-19 10:20:35,1109.0,10.0,5.0,4,613.0,374.6666666666667,1
176,1,29000.0,29000.0,1145,0.0008726003490401396,new,Unknown,1,0,2022-08-11 16:50:29,2022-08-11 16:50:29,0,0,0,1,1170.0,999.0,0
177,3,67700.0,22566.66666666667,1972,0.001520527116066903,new,Unknown,2511,215.5,2020-05-06 19:37:21,2021-07-13 15:21:30,396.0,215.5,35.0,3,1564.0,215.5,1
178,2,322800.0,161400.0,1170,0.001707941929974381,new,Unknown,84,231.0,2022-07-18 12:37:02,2023-03-07 09:40:47,231.0,231.0,231.0,2,962.0,231.0,1
179,3,385500.0,128500.0,1732,0.001731102135025967,new,Unknown,12,228.0,2021-01-02 10:50:51,2022-04-03 16:35:27,417.0,228.0,39.0,3,1300.0,228.0,1
180,1,19750.0,19750.0,1918,0.0005211047420531526,new,Unknown,1,0,2020-06-29 16:56:41,2020-06-29 16:56:41,0,0,0,1,1943.0,999.0,0
181,1,49500.0,49500.0,1050,0.0009514747859181732,new,Unknown,1,0,2022-11-15 10:45:02,2022-11-15 10:45:02,0,0,0,1,1074.0,999.0,0
182,12,3808049.51,317337.4591666667,1951,0.006147540983606557,new,Unknown,194,161.3,2020-05-28 12:43:23,2024-11-02 17:18:46,378.0,95.0,9.0,11,356.0,161.3,1
183,3,107460.0,35820.0,1897,0.001580611169652266,returning,Unknown,8,245.0,2020-07-21 12:35:26,2021-03-23 13:19:24,245.0,245.0,245.0,2,1676.0,245.0,1
184,20,1292969.96,64648.498,1873,0.01067235859124867,new,Unknown,44,95.0,2020-08-13 16:36:14,2025-08-04 10:53:11,670.0,44.0,3.0,20,81.0,95.0,1
185,5,163499.99,32699.998,2025,0.00246791707798618,new,Unknown,6,380.0,2020-03-15 15:58:30,2024-05-15 13:24:23,960.0,242.5,75.0,5,527.0,380.0,1
186,5,655750.0,131150.0,1749,0.002857142857142857,new,Unknown,9,253.25,2020-12-15 17:22:10,2023-09-26 17:24:50,444.0,274.0,21.0,5,759.0,253.25,1
187,1,66000.0,66000.0,743,0.001344086021505376,new,Unknown,36,0,2023-09-18 14:47:15,2023-09-18 14:47:15,0,0,0,1,767.0,999.0,0
188,2,34549.99000000001,17274.995,1436,0.00139178844815588,new,Organic: Google,4,1382.0,2021-10-25 13:30:37,2025-08-07 17:16:31,1382.0,1382.0,1382.0,2,78.0,1382.0,1
189,1,1000.0,1000.0,1982,0.0005042864346949068,new,Unknown,1,0,2020-04-27 14:55:51,2020-04-27 14:55:51,0,0,0,1,2006.0,999.0,0
190,2,23999.96,11999.98,796,0.002509410288582183,new,Unknown,4,146.0,2023-07-27 13:52:31,2023-12-21 11:35:31,146.0,146.0,146.0,2,673.0,146.0,1
191,32,4828117.49,150878.6715625,1981,0.01614530776992936,returning,Unknown,201,62.193548387096776,2020-04-28 15:50:37,2025-08-25 13:52:33,358.0,21.0,0.0,32,60.0,62.193548387096776,1
192,20,505600.0,25280.0,2036,0.009818360333824251,returning,Unknown,25,71.36842105263158,2020-03-04 15:28:16,2023-11-28 15:32:22,993.0,14.0,0.0,20,696.0,71.36842105263158,1
193,4,257000.0,64250.0,1860,0.00214938205265986,returning,Unknown,111,176.66666666666666,2020-08-26 23:00:45,2022-02-09 12:32:50,501.0,25.0,4.0,4,1353.0,176.66666666666666,1
194,6,360150.0,60025.0,1816,0.003302146395156852,new,Unknown,62,144.6,2020-10-10 01:03:39,2022-10-05 00:13:14,392.0,23.0,0.0,6,1115.0,144.6,1
195,4,308400.0,77100.0,1056,0.003784295175023652,new,Unknown,6,281.6666666666667,2022-11-09 09:28:51,2025-03-04 14:32:32,474.0,319.0,52.0,4,234.0,281.6666666666667,1
196,1,45000.0,45000.0,148,0.006711409395973154,returning,Source: Google,1,0,2025-05-05 13:24:34,2025-05-05 13:24:34,0,0,0,1,172.0,999.0,0
197,1,54000.0,54000.0,672,0.001485884101040119,new,Unknown,9,0,2023-11-27 18:50:49,2023-11-27 18:50:49,0,0,0,1,696.0,999.0,0
198,1,30000.0,30000.0,2050,0.0004875670404680643,new,Unknown,2,0,2020-02-19 14:49:54,2020-02-19 14:49:54,0,0,0,1,2074.0,999.0,0
199,3,628479.89,209493.2966666667,785,0.003816793893129771,new,Direct,19,322.5,2023-08-07 10:51:20,2025-05-13 13:01:34,645.0,322.5,0.0,3,164.0,322.5,1
200,1,805000.0,805000.0,130,0.007633587786259542,new,Direct,20,0,2025-05-23 12:27:36,2025-05-23 12:27:36,0,0,0,1,154.0,999.0,0
201,1,15000.0,15000.0,1883,0.0005307855626326964,new,Unknown,1,0,2020-08-04 14:52:28,2020-08-04 14:52:28,0,0,0,1,1907.0,999.0,0
202,1,78750.0,78750.0,1481,0.0006747638326585695,new,Unknown,3,0,2021-09-10 15:29:28,2021-09-10 15:29:28,0,0,0,1,1505.0,999.0,0
203,1,27500.0,27500.0,1518,0.0006583278472679394,new,Unknown,2,0,2021-08-04 10:26:47,2021-08-04 10:26:47,0,0,0,1,1542.0,999.0,0
204,2,222000.0,111000.0,1855,0.001077586206896552,new,Unknown,1503,560.0,2020-09-01 09:07:41,2022-03-15 16:24:01,560.0,560.0,560.0,2,1319.0,560.0,1
205,4,502100.0,125525.0,1681,0.002378121284185493,returning,Unknown,17,50.0,2021-02-22 14:50:48,2021-07-23 15:32:47,126.0,24.0,0.0,4,1554.0,50.0,1
206,1,3500.0,3500.0,1850,0.0005402485143165856,new,Unknown,1,0,2020-09-06 14:00:14,2020-09-06 14:00:14,0,0,0,1,1874.0,999.0,0
207,1,140000.0,140000.0,1061,0.0009416195856873823,new,Unknown,10,0,2022-11-04 11:19:35,2022-11-04 11:19:35,0,0,0,1,1085.0,999.0,0
208,3,856750.0,285583.3333333333,2037,0.001472031403336605,returning,Unknown,355,954.5,2020-03-03 10:07:19,2025-05-26 08:35:06,1720.0,954.5,189.0,3,151.0,954.5,1
209,2,31500.0,15750.0,1533,0.001303780964797914,new,Unknown,3,1014.0,2021-07-19 17:11:15,2024-04-28 19:11:23,1014.0,1014.0,1014.0,2,543.0,1014.0,1
210,1,6500.0,6500.0,1635,0.0006112469437652812,new,Unknown,10,0,2021-04-08 17:32:00,2021-04-08 17:32:00,0,0,0,1,1660.0,999.0,0
211,1,27500.0,27500.0,1902,0.0005254860746190226,new,Unknown,2,0,2020-07-15 23:07:30,2020-07-15 23:07:30,0,0,0,1,1926.0,999.0,0
212,4,569700.0,142425.0,264,0.01509433962264151,returning,Referral: Dash.callbell.eu,205,78.0,2025-01-09 12:16:00,2025-09-01 12:16:54,181.0,53.0,0.0,4,53.0,78.0,1
213,10,1186250.0,118625.0,1660,0.006020469596628537,returning,Unknown,33,171.33333333333334,2021-03-14 20:33:39,2025-06-09 11:47:45,995.0,54.0,13.0,10,137.0,171.33333333333334,1
214,6,388000.0,64666.66666666666,1689,0.003550295857988166,new,Unknown,118,227.0,2021-02-13 19:04:58,2024-03-28 09:01:29,411.0,246.0,57.0,6,575.0,227.0,1
215,4,243500.0,60875.0,1894,0.002110817941952507,returning,Unknown,12,128.0,2020-07-23 23:17:47,2021-08-12 22:23:36,313.0,56.0,15.0,4,1533.0,128.0,1
216,4,121250.0,30312.5,1822,0.002194185408667032,returning,Unknown,6,333.3333333333333,2020-10-04 08:38:54,2023-07-03 08:25:46,606.0,270.0,124.0,4,844.0,333.3333333333333,1
217,1,33000.0,33000.0,785,0.001272264631043257,new,Unknown,2,0,2023-08-07 11:50:33,2023-08-07 11:50:33,0,0,0,1,809.0,999.0,0
218,1,263000.0,263000.0,1172,0.0008525149190110827,new,Unknown,14,0,2022-07-16 12:26:37,2022-07-16 12:26:37,0,0,0,1,1196.0,999.0,0
219,17,2148550.0,126385.2941176471,1342,0.01265822784810127,returning,Unknown,1594,47.5625,2022-01-26 19:49:52,2024-03-04 21:46:18,131.0,32.5,10.0,17,598.0,47.5625,1
220,3,95750.0,31916.66666666667,1481,0.002024291497975709,returning,Unknown,3,189.5,2021-09-10 16:08:50,2022-09-26 08:12:54,256.0,189.5,123.0,3,1124.0,189.5,1
221,15,565699.92,37713.328,1999,0.0075,returning,Unknown,43,136.42857142857142,2020-04-09 19:03:12,2025-07-10 12:24:10,685.0,36.0,0.0,15,106.0,136.42857142857142,1
222,1,66750.0,66750.0,1144,0.0008733624454148472,new,Unknown,3,0,2022-08-13 08:55:27,2022-08-13 08:55:27,0,0,0,1,1168.0,999.0,0
223,2,64000.0,32000.0,1950,0.001025115325474116,new,Unknown,6,336.0,2020-05-28 17:19:46,2021-04-30 13:48:22,336.0,336.0,336.0,2,1638.0,336.0,1
224,1,1200.0,1200.0,1120,0.0008920606601248885,new,Unknown,1,0,2022-09-06 09:52:42,2022-09-06 09:52:42,0,0,0,1,1144.0,999.0,0
225,3,210000.0,70000.0,1630,0.001839362354383814,returning,Unknown,82,277.5,2021-04-14 12:40:42,2022-10-22 12:32:50,323.0,277.5,232.0,3,1098.0,277.5,1
226,1,3000.0,3000.0,2051,0.0004873294346978557,new,Unknown,2,0,2020-02-17 19:10:52,2020-02-17 19:10:52,0,0,0,1,2075.0,999.0,0
227,3,218300.0,72766.66666666667,376,0.007957559681697613,returning,Direct,3,16.5,2024-09-19 11:30:26,2024-10-23 10:41:24,20.0,16.5,13.0,3,366.0,16.5,1
228,6,672500.0,112083.3333333333,837,0.007159904534606206,returning,Unknown,24,125.8,2023-06-16 15:24:23,2025-03-09 11:48:25,270.0,86.0,17.0,6,229.0,125.8,1
229,1,456000.0,456000.0,1847,0.0005411255411255411,new,Unknown,9,0,2020-09-09 11:28:53,2020-09-09 11:28:53,0,0,0,1,1871.0,999.0,0
230,2,140750.0,70375.0,1201,0.001663893510815308,new,Unknown,2,4.0,2022-06-17 14:09:12,2022-06-21 15:13:11,4.0,4.0,4.0,2,1221.0,4.0,1
231,4,72199.99,18049.9975,490,0.008146639511201629,returning,Organic: Google,7,115.0,2024-05-27 18:42:29,2025-05-09 12:06:52,307.0,22.0,16.0,4,168.0,115.0,1
232,2,53000.0,26500.0,209,0.009523809523809525,new,Referral: Dashboard.tawk.to,10,170.0,2025-03-05 08:45:38,2025-08-22 14:56:40,170.0,170.0,170.0,2,63.0,170.0,1
233,5,435500.0,87100.0,1347,0.00370919881305638,returning,Unknown,17,101.5,2022-01-22 11:39:31,2023-03-06 09:59:39,209.0,93.0,11.0,5,963.0,101.5,1
234,1,10500.0,10500.0,1280,0.00078064012490242,new,Unknown,2,0,2022-03-29 16:12:14,2022-03-29 16:12:14,0,0,0,1,1305.0,999.0,0
235,1,86000.0,86000.0,14,0.06666666666666667,new,Unknown,1,0,2025-09-16 11:03:33,2025-09-16 11:03:33,0,0,0,1,38.0,999.0,0
236,1,130000.0,130000.0,1602,0.0006238303181534623,new,Unknown,100,0,2021-05-12 11:21:52,2021-05-12 11:21:52,0,0,0,1,1626.0,999.0,0
237,2,28030.0,14015.0,1364,0.001465201465201465,new,Unknown,5,34.0,2022-01-05 09:48:36,2022-02-08 12:54:15,34.0,34.0,34.0,2,1354.0,34.0,1
238,5,88500.0,17700.0,1735,0.002880184331797235,new,Unknown,23,200.75,2020-12-30 14:31:42,2023-03-15 11:30:34,252.0,213.0,125.0,5,954.0,200.75,1
239,4,137599.99,34399.9975,987,0.004048582995951417,returning,Unknown,35,186.0,2023-01-17 11:52:53,2024-07-29 13:15:20,380.0,112.0,66.0,4,452.0,186.0,1
240,3,94905.0,31635.0,1919,0.0015625,new,Unknown,8,755.0,2020-06-29 11:26:37,2024-08-17 17:25:24,1299.0,755.0,211.0,3,433.0,755.0,1
241,2,1130000.0,565000.0,1015,0.001968503937007874,new,Unknown,3,23.0,2022-12-19 16:55:53,2023-01-11 17:17:07,23.0,23.0,23.0,2,1017.0,23.0,1
242,1,17120.0,17120.0,1193,0.0008375209380234506,new,Unknown,4,0,2022-06-25 09:06:28,2022-06-25 09:06:28,0,0,0,1,1217.0,999.0,0
243,1,170000.0,170000.0,837,0.001193317422434368,new,Unknown,1,0,2023-06-15 22:43:30,2023-06-15 22:43:30,0,0,0,1,861.0,999.0,0
244,7,3605450.0,515064.2857142857,1476,0.004739336492890996,returning,Unknown,69,85.2,2023-09-06 11:50:39,2024-11-08 08:24:11,160.0,101.0,9.0,6,350.0,85.2,1
245,1,420000.0,420000.0,1066,0.0009372071227741331,new,Unknown,300,0,2022-10-29 19:52:05,2022-10-29 19:52:05,0,0,0,1,1090.0,999.0,0
246,6,1507850.0,251308.3333333333,1475,0.004065040650406504,returning,Unknown,90,284.4,2021-09-16 13:59:39,2025-08-10 18:21:21,963.0,97.0,59.0,6,75.0,284.4,1
247,1,164000.0,164000.0,1454,0.0006872852233676976,new,Unknown,1,0,2021-10-07 09:28:45,2021-10-07 09:28:45,0,0,0,1,1478.0,999.0,0
248,3,327900.0,109300.0,1001,0.002994011976047904,new,Unknown,4,444.0,2023-01-03 14:27:36,2025-06-10 12:33:37,851.0,444.0,37.0,3,136.0,444.0,1
249,1,3948000.0,3948000.0,1503,0.0006648936170212766,new,Unknown,132,0,2021-08-19 10:10:05,2021-08-19 10:10:05,0,0,0,1,1527.0,999.0,0
250,2,82500.0,41250.0,1819,0.001098901098901099,new,Unknown,8,993.0,2020-10-07 10:41:53,2023-06-27 15:05:47,993.0,993.0,993.0,2,850.0,993.0,1
251,7,114750.0,16392.85714285714,1512,0.004626569729015202,returning,Unknown,8,25.166666666666668,2021-08-10 09:32:11,2022-01-11 16:06:04,52.0,21.5,10.0,7,1382.0,25.166666666666668,1
252,1,37500.0,37500.0,1801,0.0005549389567147614,returning,Unknown,3,0,2020-10-25 02:19:50,2020-10-25 02:19:50,0,0,0,1,1825.0,999.0,0
253,1,79250.0,79250.0,601,0.001661129568106312,returning,Referral: Dashboard.tawk.to,12,0,2024-02-07 09:16:22,2024-02-07 09:16:22,0,0,0,1,625.0,999.0,0
254,1,145000.0,145000.0,1070,0.0009337068160597573,new,Unknown,1,0,2022-10-26 11:12:06,2022-10-26 11:12:06,0,0,0,1,1094.0,999.0,0
255,1,187500.0,187500.0,2031,0.0004921259842519685,new,Unknown,13,0,2020-03-09 06:58:17,2020-03-09 06:58:17,0,0,0,1,2055.0,999.0,0
256,37,4016054.27,108542.0072972973,2038,0.01814615007356547,returning,Unknown,676,55.416666666666664,2020-03-01 22:37:35,2025-09-03 17:28:56,392.0,30.0,0.0,37,51.0,55.416666666666664,1
257,1,123000.0,123000.0,1318,0.000758150113722517,returning,Unknown,4,0,2022-02-19 18:36:22,2022-02-19 18:36:22,0,0,0,1,1342.0,999.0,0
258,1,3500.0,3500.0,1648,0.0006064281382656155,new,Unknown,1,0,2021-03-27 09:21:30,2021-03-27 09:21:30,0,0,0,1,1672.0,999.0,0
259,1,43500.0,43500.0,1537,0.0006501950585175553,new,Unknown,3,0,2021-07-16 15:24:27,2021-07-16 15:24:27,0,0,0,1,1561.0,999.0,0
260,6,409500.0,68250.0,2037,0.002944062806673209,returning,Unknown,19,139.0,2020-03-03 15:21:59,2022-01-30 12:03:53,332.0,114.0,2.0,6,1363.0,139.0,1
261,8,624975.0,78121.875,1714,0.004664723032069971,new,Unknown,2042,218.28571428571428,2021-01-19 22:09:24,2025-03-31 13:03:27,721.0,75.0,7.0,8,207.0,218.28571428571428,1
262,6,117350.0,19558.33333333333,2007,0.00298804780876494,new,Unknown,13,322.2,2020-04-02 15:59:10,2024-09-02 12:27:19,680.0,213.0,67.0,6,417.0,322.2,1
263,1,16750.0,16750.0,1359,0.0007352941176470588,new,Unknown,1,0,2022-01-10 15:48:49,2022-01-10 15:48:49,0,0,0,1,1383.0,999.0,0
264,7,224000.0,32000.0,1420,0.004926108374384237,returning,Unknown,11,99.5,2021-11-10 13:11:59,2023-07-03 09:00:33,323.0,57.5,8.0,7,844.0,99.5,1
265,4,108500.0,27125.0,1438,0.002779708130646282,returning,Unknown,7,213.0,2021-10-23 12:48:15,2023-07-25 16:11:45,529.0,74.0,36.0,4,822.0,213.0,1
266,1,14250.0,14250.0,1678,0.0005955926146515784,new,Unknown,1,0,2021-02-25 02:46:06,2021-02-25 02:46:06,0,0,0,1,1702.0,999.0,0
267,1,80000.0,80000.0,148,0.006711409395973154,new,Direct,2,0,2025-05-05 12:10:51,2025-05-05 12:10:51,0,0,0,1,172.0,999.0,0
268,13,486500.0,37423.07692307692,1001,0.01297405189620758,returning,Unknown,21,77.66666666666667,2023-01-03 10:56:15,2025-07-29 11:00:30,500.0,31.5,7.0,13,87.0,77.66666666666667,1
269,3,54750.0,18250.0,2013,0.001489572989076465,returning,Unknown,3,232.5,2020-03-27 09:48:49,2021-07-05 17:43:56,339.0,232.5,126.0,3,1572.0,232.5,1
270,2,32750.0,16375.0,1714,0.001166180758017493,new,Unknown,2,338.0,2021-01-20 14:58:51,2021-12-25 13:15:03,338.0,338.0,338.0,2,1399.0,338.0,1
271,4,270499.98,67624.995,1597,0.002503128911138924,new,Unknown,43,504.0,2021-05-17 00:52:08,2025-07-08 19:03:48,1476.0,34.0,2.0,4,107.0,504.0,1
272,1,29000.0,29000.0,1048,0.0009532888465204957,new,Unknown,10,0,2022-11-17 12:01:29,2022-11-17 12:01:29,0,0,0,1,1072.0,999.0,0
273,2,1169850.0,584925.0,1464,0.00136518771331058,new,Unknown,9,564.0,2021-09-27 14:34:40,2023-04-15 08:14:15,564.0,564.0,564.0,2,923.0,564.0,1
274,1,1145000.0,1145000.0,880,0.001135073779795687,new,Unknown,500,0,2023-05-03 16:32:47,2023-05-03 16:32:47,0,0,0,1,905.0,999.0,0
275,3,133200.0,44400.0,1985,0.001510574018126888,new,Unknown,5,345.0,2020-04-24 14:18:31,2022-03-16 10:12:10,684.0,345.0,6.0,3,1318.0,345.0,1
276,12,1337790.0,111482.5,1883,0.006369426751592357,new,Unknown,57,154.1818181818182,2020-08-04 13:18:57,2025-04-02 13:29:56,856.0,80.0,9.0,12,205.0,154.1818181818182,1
277,10,335100.0,33510.0,1891,0.005285412262156448,returning,Unknown,23,162.88888888888889,2020-07-27 09:03:01,2024-08-06 11:05:53,599.0,25.0,2.0,10,444.0,162.88888888888889,1
278,3,43899.99,14633.33,1855,0.001616379310344828,new,Unknown,4,741.5,2020-08-31 16:23:03,2024-09-23 22:16:50,801.0,741.5,682.0,3,395.0,741.5,1
279,2,55000.0,27500.0,1307,0.001529051987767584,new,Unknown,3,0,2022-03-02 16:53:21,2022-03-02 16:53:21,0,0,0,1,1332.0,999.0,0
280,2,4051750.0,2025875.0,676,0.002954209748892172,new,Direct,4,488.0,2023-11-24 14:38:48,2025-03-26 14:41:18,488.0,488.0,488.0,2,212.0,488.0,1
281,1,708000.0,708000.0,1891,0.0005285412262156448,new,Unknown,3,0,2020-07-27 08:12:34,2020-07-27 08:12:34,0,0,0,1,1915.0,999.0,0
282,23,1016100.0,44178.26086956522,1512,0.01520158625247852,returning,Unknown,35,47.36363636363637,2021-08-10 14:31:46,2024-06-25 15:30:30,127.0,34.0,0.0,23,486.0,47.36363636363637,1
283,2,9500.0,4750.0,1538,0.001299545159194282,new,Unknown,6,0.0,2021-07-15 14:50:56,2021-07-15 16:07:24,0.0,0.0,0.0,2,1562.0,0.0,1
284,2,177750.0,88875.0,2057,0.0009718172983479105,returning,Unknown,3,1832.0,2020-02-11 17:04:57,2025-02-17 11:01:15,1832.0,1832.0,1832.0,2,249.0,1832.0,1
285,2,98500.0,49250.0,1789,0.00111731843575419,new,Unknown,5,114.0,2020-11-06 11:01:17,2021-03-01 09:07:15,114.0,114.0,114.0,2,1698.0,114.0,1
286,3,393500.0,131166.6666666667,1765,0.001698754246885617,new,Unknown,204,295.0,2020-11-30 10:21:41,2022-07-14 15:46:03,569.0,295.0,21.0,3,1198.0,295.0,1
287,4,239750.0,59937.5,1912,0.002090956612650287,new,Unknown,4,382.6666666666667,2020-07-06 15:34:07,2023-08-31 09:52:27,803.0,303.0,42.0,4,785.0,382.6666666666667,1
288,13,2758100.0,212161.5384615385,1763,0.007369614512471655,returning,Unknown,170,155.45454545454547,2020-12-02 13:18:50,2025-08-13 09:40:17,1216.0,29.0,0.0,12,72.0,155.45454545454547,1
289,1,55250.0,55250.0,1805,0.0005537098560354374,returning,Unknown,4,0,2020-10-21 14:58:55,2020-10-21 14:58:55,0,0,0,1,1829.0,999.0,0
290,18,778260.0,43236.66666666666,1957,0.009193054136874362,returning,Unknown,33,50.529411764705884,2020-05-22 14:02:14,2022-10-07 15:05:39,144.0,33.0,12.0,18,1113.0,50.529411764705884,1
291,5,282499.95,56499.99000000001,986,0.005065856129685917,returning,Organic: Google,11,156.75,2023-01-17 18:23:14,2024-10-07 15:29:06,358.0,122.0,25.0,5,382.0,156.75,1
292,1,12750.0,12750.0,1549,0.0006451612903225806,new,Unknown,1,0,2021-07-04 02:31:14,2021-07-04 02:31:14,0,0,0,1,1573.0,999.0,0
293,7,6201999.98,885999.9971428572,1769,0.003954802259887005,returning,Unknown,11,245.33333333333334,2020-11-25 19:59:59,2024-12-10 13:34:21,874.0,84.5,4.0,7,318.0,245.33333333333334,1
294,9,503250.0,55916.66666666666,809,0.01111111111111111,returning,Unknown,11,93.875,2023-07-13 21:14:46,2025-08-07 11:01:30,334.0,68.0,0.0,9,78.0,93.875,1
295,1,2500.0,2500.0,1885,0.0005302226935312832,new,Unknown,1,0,2020-08-02 09:08:00,2020-08-02 09:08:00,0,0,0,1,1909.0,999.0,0
296,5,3028250.0,605650.0,1898,0.002632964718272775,returning,Unknown,464,36.25,2020-07-20 12:23:33,2020-12-15 09:49:31,67.0,33.5,11.0,5,1774.0,36.25,1
298,1,931500.0,931500.0,404,0.002469135802469136,new,Direct,6,0,2024-08-22 12:52:56,2024-08-22 12:52:56,0,0,0,1,428.0,999.0,0
299,3,64000.0,21333.33333333333,895,0.003348214285714286,new,Unknown,12,174.0,2023-04-18 17:13:09,2024-04-01 20:56:00,348.0,174.0,0.0,3,570.0,174.0,1
300,1,221950.0,221950.0,186,0.0053475935828877,new,Organic: Google,1,0,2025-03-27 16:16:32,2025-03-27 16:16:32,0,0,0,1,211.0,999.0,0
301,1,35250.0,35250.0,617,0.001618122977346278,new,Direct,1,0,2024-01-22 09:22:19,2024-01-22 09:22:19,0,0,0,1,641.0,999.0,0
302,1,80500.0,80500.0,778,0.001283697047496791,new,Unknown,13,0,2023-08-14 12:02:07,2023-08-14 12:02:07,0,0,0,1,802.0,999.0,0
303,18,1051080.0,58393.33333333334,1881,0.009564293304994687,returning,Unknown,38,103.52941176470588,2020-08-05 19:37:30,2025-06-10 18:42:40,932.0,40.0,0.0,18,135.0,103.52941176470588,1
304,4,101500.0,25375.0,799,0.005,returning,Unknown,6,21.333333333333332,2023-07-24 08:40:19,2023-09-27 09:40:17,40.0,21.0,3.0,4,758.0,21.333333333333332,1
305,1,36500.0,36500.0,1608,0.0006215040397762585,new,Unknown,2,0,2021-05-06 15:26:04,2021-05-06 15:26:04,0,0,0,1,1632.0,999.0,0
306,1,52000.0,52000.0,805,0.001240694789081886,new,Unknown,1,0,2023-07-18 14:04:13,2023-07-18 14:04:13,0,0,0,1,829.0,999.0,0
307,1,14000.0,14000.0,2054,0.0004866180048661801,new,Unknown,1,0,2020-02-15 07:33:08,2020-02-15 07:33:08,0,0,0,1,2078.0,999.0,0
